,sentence_id,user_id,file_path,char,op,position_in_file,timestamp,t
1007,2,0,SS18/01894/1, ,+,153,1524219123826,172
1008,2,0,SS18/01894/1,i,+,154,1524219124077,251
1009,2,0,SS18/01894/1,m,+,155,1524219124328,251
1010,2,0,SS18/01894/1,p,+,156,1524219124458,130
1011,2,0,SS18/01894/1,o,+,157,1524219124588,130
1012,2,0,SS18/01894/1,r,+,158,1524219124718,130
1013,2,0,SS18/01894/1,t,+,159,1524219124848,130
1014,2,0,SS18/01894/1,a,+,160,1524219125018,170
1015,2,0,SS18/01894/1,n,+,161,1524219125188,170
1016,2,0,SS18/01894/1,t,+,162,1524219125358,170
1017,2,0,SS18/01894/1, ,+,163,1524219125860,502
1018,2,0,SS18/01894/1,t,+,164,1524219126687,827
1019,2,0,SS18/01894/1,e,+,165,1524219126854,167
1020,2,0,SS18/01894/1,r,+,166,1524219127021,167
1021,2,0,SS18/01894/1,m,+,167,1524219127189,168
1022,2,0,SS18/01894/1, ,+,168,1524219127314,125
1023,2,0,SS18/01894/1,i,+,169,1524219127439,125
1024,2,0,SS18/01894/1,s,+,170,1524219127564,125
1025,2,0,SS18/01894/1, ,+,171,1524219127689,125
1026,2,0,SS18/01894/1,,-,171,1524219130336,2647
1027,2,0,SS18/01894/1,,-,171,1524219130845,509
1028,2,0,SS18/01894/1,,-,171,1524219131395,550
1029,2,0,SS18/01894/1,,-,171,1524219132017,622
1030,2,0,SS18/01894/1,.,+,187,1524219135319,3302
1031,3,0,SS18/01894/1,,-,189,1524219140332,5013
1032,2,0,SS18/01894/1,\n,+,142,1524219143989,3657
1033,6,0,SS18/01894/1,,-,521,1524219152436,8447
1034,6,0,SS18/01894/1,,-,521,1524219153020,584
1035,6,0,SS18/01894/1,N,+,521,1524219154312,1292
1036,6,0,SS18/01894/1,e,+,521,1524219154815,503
1037,6,0,SS18/01894/1,x,+,521,1524219154982,167
1038,6,0,SS18/01894/1,t,+,521,1524219155150,168
1039,6,0,SS18/01894/1, ,+,521,1524219155318,168
1040,6,0,SS18/01894/1,,-,521,1524219156075,757
1041,6,0,SS18/01894/1,,-,521,1524219156245,170
1042,6,0,SS18/01894/1,,-,521,1524219156415,170
1043,6,0,SS18/01894/1,,-,521,1524219156585,170
1044,6,0,SS18/01894/1,,-,521,1524219157101,516
1045,6,0,SS18/01894/1,,-,521,1524219157777,676
1046,6,0,SS18/01894/1, ,+,537,1524219163326,5549
1047,6,0,SS18/01894/1,a,+,538,1524219163581,255
1048,6,0,SS18/01894/1,r,+,539,1524219163836,255
1049,6,0,SS18/01894/1,e,+,540,1524219164087,251
1050,6,0,SS18/01894/1, ,+,541,1524219164338,251
1051,6,0,SS18/01894/1,a,+,542,1524219165005,667
1052,6,0,SS18/01894/1,l,+,543,1524219165173,168
1053,6,0,SS18/01894/1,s,+,544,1524219165341,168
1054,6,0,SS18/01894/1,o,+,545,1524219165509,168
1055,6,0,SS18/01894/1, ,+,546,1524219166024,515
1056,6,0,SS18/01894/1,i,+,547,1524219166674,650
1057,6,0,SS18/01894/1,m,+,547,1524219166927,253
1058,6,0,SS18/01894/1,p,+,547,1524219167181,254
1059,6,0,SS18/01894/1,,-,547,1524219167434,253
1060,6,0,SS18/01894/1,,-,547,1524219167688,254
1061,6,0,SS18/01894/1,,-,547,1524219168198,510
1062,6,0,SS18/01894/1,a,+,547,1524219168325,127
1063,6,0,SS18/01894/1,n,+,548,1524219168453,128
1064,6,0,SS18/01894/1, ,+,549,1524219168580,127
1065,6,0,SS18/01894/1,i,+,550,1524219168708,128
1066,6,0,SS18/01894/1,m,+,550,1524219168876,168
1067,6,0,SS18/01894/1,p,+,550,1524219169044,168
1068,6,0,SS18/01894/1,o,+,550,1524219169213,169
1069,6,0,SS18/01894/1,r,+,550,1524219169379,166
1070,6,0,SS18/01894/1,t,+,550,1524219169545,166
1071,6,0,SS18/01894/1,a,+,550,1524219169712,167
1072,6,0,SS18/01894/1,n,+,550,1524219169879,167
1073,6,0,SS18/01894/1,t,+,550,1524219170046,167
1074,6,0,SS18/01894/1, ,+,550,1524219170213,167
1075,6,0,SS18/01894/1,,-,550,1524219170811,598
1076,6,0,SS18/01894/1,,-,550,1524219171323,512
1077,6,0,SS18/01894/1,,-,550,1524219171385,62
1078,6,0,SS18/01894/1,,-,550,1524219171448,63
1079,6,0,SS18/01894/1,,-,550,1524219171510,62
1080,6,0,SS18/01894/1,,-,550,1524219171573,63
1081,6,0,SS18/01894/1,,-,550,1524219171635,62
1082,6,0,SS18/01894/1,,-,550,1524219171698,63
1083,6,0,SS18/01894/1,,-,550,1524219171760,62
1084,6,0,SS18/01894/1,,-,550,1524219171823,63
1085,6,0,SS18/01894/1,i,+,550,1524219173223,1400
1086,6,0,SS18/01894/1,m,+,551,1524219173392,169
1087,6,0,SS18/01894/1,p,+,552,1524219173561,169
1088,6,0,SS18/01894/1,o,+,553,1524219173730,169
1089,6,0,SS18/01894/1,r,+,554,1524219173987,257
1090,6,0,SS18/01894/1,t,+,555,1524219174245,258
1091,6,0,SS18/01894/1,a,+,556,1524219174503,258
1092,6,0,SS18/01894/1,n,+,557,1524219174761,258
1093,6,0,SS18/01894/1,t,+,558,1524219175010,249
1094,6,0,SS18/01894/1, ,+,559,1524219175260,250
1095,6,0,SS18/01894/1,p,+,560,1524219175389,129
1096,6,0,SS18/01894/1,a,+,561,1524219175519,130
1097,6,0,SS18/01894/1,r,+,562,1524219175648,129
1098,6,0,SS18/01894/1,t,+,563,1524219175778,130
1099,6,0,SS18/01894/1, ,+,564,1524219176036,258
1100,6,0,SS18/01894/1,o,+,565,1524219176294,258
1101,6,0,SS18/01894/1,f,+,566,1524219176466,172
1102,6,0,SS18/01894/1, ,+,567,1524219176638,172
1103,6,0,SS18/01894/1,l,+,568,1524219176810,172
1104,6,0,SS18/01894/1,a,+,569,1524219176977,167
1105,6,0,SS18/01894/1,n,+,570,1524219177144,167
1106,6,0,SS18/01894/1,g,+,571,1524219177311,167
1107,6,0,SS18/01894/1,u,+,572,1524219177413,102
1108,6,0,SS18/01894/1,a,+,573,1524219177516,103
1109,6,0,SS18/01894/1,g,+,574,1524219177619,103
1110,6,0,SS18/01894/1,e,+,575,1524219177722,103
1111,6,0,SS18/01894/1, ,+,576,1524219177825,103
1112,6,0,SS18/01894/1,a,+,577,1524219178075,250
1113,6,0,SS18/01894/1,c,+,578,1524219178325,250
1114,6,0,SS18/01894/1,q,+,579,1524219178491,166
1115,6,0,SS18/01894/1,u,+,580,1524219178658,167
1116,6,0,SS18/01894/1,i,+,581,1524219178825,167
1117,6,0,SS18/01894/1,s,+,582,1524219179082,257
1118,6,0,SS18/01894/1,t,+,583,1524219179340,258
1119,6,0,SS18/01894/1,i,+,584,1524219179591,251
1120,6,0,SS18/01894/1,t,+,585,1524219179843,252
1121,6,0,SS18/01894/1,i,+,586,1524219180015,172
1122,6,0,SS18/01894/1,o,+,587,1524219180188,173
1123,6,0,SS18/01894/1,n,+,588,1524219180361,173
1124,6,0,SS18/01894/1,.,+,589,1524219181199,838
1125,6,0,SS18/01894/1,,-,590,1524219185392,4193
1126,9,0,SS18/01894/1,,-,925,1524219202459,1465
1127,9,0,SS18/01894/1, ,+,926,1524219205317,2858
1128,9,0,SS18/01894/1,T,+,899,1524219207851,2534
1129,9,0,SS18/01894/1,o,+,899,1524219208102,251
1130,9,0,SS18/01894/1, ,+,899,1524219208353,251
1131,9,0,SS18/01894/1,b,+,899,1524219215345,6992
1132,9,0,SS18/01894/1,e,+,899,1524219215599,254
1133,9,0,SS18/01894/1, ,+,899,1524219215854,255
1134,9,0,SS18/01894/1,,-,899,1524219216530,676
1135,9,0,SS18/01894/1,,-,899,1524219216700,170
1136,9,0,SS18/01894/1,,-,899,1524219216871,171
1137,9,0,SS18/01894/1,,-,899,1524219217042,171
1138,9,0,SS18/01894/1,,-,899,1524219217291,249
1139,9,0,SS18/01894/1,,-,899,1524219217541,250
1140,9,0,SS18/01894/1,T,+,899,1524219223803,6262
1141,9,0,SS18/01894/1,o,+,900,1524219224309,506
1142,9,0,SS18/01894/1, ,+,901,1524219224825,516
1143,9,0,SS18/01894/1,d,+,902,1524219224950,125
1144,9,0,SS18/01894/1,i,+,903,1524219225076,126
1145,9,0,SS18/01894/1,s,+,904,1524219225201,125
1146,9,0,SS18/01894/1,t,+,905,1524219225327,126
1147,9,0,SS18/01894/1,i,+,906,1524219225577,250
1148,9,0,SS18/01894/1,n,+,907,1524219225827,250
1149,9,0,SS18/01894/1,g,+,908,1524219225956,129
1150,9,0,SS18/01894/1,u,+,909,1524219226085,129
1151,9,0,SS18/01894/1,i,+,910,1524219226214,129
1152,9,0,SS18/01894/1,s,+,911,1524219226343,129
1153,9,0,SS18/01894/1,h,+,912,1524219226600,257
1154,9,0,SS18/01894/1, ,+,913,1524219226858,258
1155,9,0,SS18/01894/1,c,+,914,1524219227559,701
1156,9,0,SS18/01894/1,,-,914,1524219228063,504
1157,9,0,SS18/01894/1,d,+,914,1524219228562,499
1158,9,0,SS18/01894/1,i,+,915,1524219228730,168
1159,9,0,SS18/01894/1,f,+,916,1524219228898,168
1160,9,0,SS18/01894/1,f,+,917,1524219229066,168
1161,9,0,SS18/01894/1,e,+,918,1524219229193,127
1162,9,0,SS18/01894/1,r,+,919,1524219229321,128
1163,9,0,SS18/01894/1,e,+,920,1524219229449,128
1164,9,0,SS18/01894/1,n,+,921,1524219229577,128
1165,9,0,SS18/01894/1,t,+,922,1524219229827,250
1166,9,0,SS18/01894/1, ,+,923,1524219230077,250
1167,9,0,SS18/01894/1,l,+,924,1524219231337,1260
1168,9,0,SS18/01894/1,e,+,925,1524219231504,167
1169,9,0,SS18/01894/1,v,+,926,1524219231672,168
1170,9,0,SS18/01894/1,e,+,927,1524219231840,168
1171,9,0,SS18/01894/1,l,+,928,1524219232011,171
1172,9,0,SS18/01894/1,s,+,929,1524219232182,171
1173,9,0,SS18/01894/1, ,+,930,1524219232353,171
1174,9,0,SS18/01894/1,o,+,931,1524219232603,250
1175,9,0,SS18/01894/1,f,+,932,1524219232854,251
1176,9,0,SS18/01894/1, ,+,933,1524219232982,128
1177,9,0,SS18/01894/1,l,+,934,1524219233111,129
1178,9,0,SS18/01894/1,a,+,935,1524219233239,128
1179,9,0,SS18/01894/1,n,+,936,1524219233368,129
1180,9,0,SS18/01894/1,g,+,937,1524219233494,126
1181,9,0,SS18/01894/1,u,+,938,1524219233620,126
1182,9,0,SS18/01894/1,a,+,939,1524219233746,126
1183,9,0,SS18/01894/1,g,+,940,1524219233872,126
1184,9,0,SS18/01894/1,e,+,941,1524219234128,256
1185,9,0,SS18/01894/1, ,+,942,1524219234385,257
1186,9,0,SS18/01894/1,p,+,943,1524219234551,166
1187,9,0,SS18/01894/1,r,+,944,1524219234718,167
1188,9,0,SS18/01894/1,o,+,945,1524219234885,167
1189,9,0,SS18/01894/1,f,+,946,1524219235137,252
1190,9,0,SS18/01894/1,i,+,947,1524219235390,253
1191,9,0,SS18/01894/1,c,+,948,1524219235518,128
1192,9,0,SS18/01894/1,i,+,949,1524219235646,128
1193,9,0,SS18/01894/1,e,+,950,1524219235774,128
1194,9,0,SS18/01894/1,n,+,951,1524219235902,128
1195,9,0,SS18/01894/1,x,+,952,1524219236151,249
1196,9,0,SS18/01894/1,y,+,952,1524219236401,250
1197,9,0,SS18/01894/1,,-,952,1524219236651,250
1198,9,0,SS18/01894/1,,-,952,1524219236901,250
1199,9,0,SS18/01894/1,c,+,952,1524219237432,531
1200,9,0,SS18/01894/1,y,+,953,1524219237933,501
1201,9,0,SS18/01894/1,",",+,954,1524219238436,503
1202,9,0,SS18/01894/1, ,+,955,1524219238601,165
1203,9,0,SS18/01894/1,y,+,956,1524219238767,166
1204,9,0,SS18/01894/1,o,+,957,1524219238933,166
1205,9,0,SS18/01894/1,u,+,958,1524219239059,126
1206,9,0,SS18/01894/1, ,+,959,1524219239186,127
1207,9,0,SS18/01894/1,n,+,960,1524219239312,126
1208,9,0,SS18/01894/1,e,+,961,1524219239439,127
1209,9,0,SS18/01894/1,e,+,962,1524219239566,127
1210,9,0,SS18/01894/1,d,+,963,1524219239693,127
1211,9,0,SS18/01894/1, ,+,964,1524219239820,127
1212,9,0,SS18/01894/1,s,+,965,1524219239947,127
1213,9,0,SS18/01894/1,o,+,966,1524219240073,126
1214,9,0,SS18/01894/1,m,+,967,1524219240200,127
1215,9,0,SS18/01894/1,e,+,968,1524219240326,126
1216,9,0,SS18/01894/1, ,+,969,1524219240453,127
1217,9,0,SS18/01894/1,s,+,970,1524219240704,251
1218,9,0,SS18/01894/1,o,+,971,1524219240955,251
1219,9,0,SS18/01894/1,r,+,972,1524219241079,124
1220,9,0,SS18/01894/1,t,+,973,1524219241204,125
1221,9,0,SS18/01894/1, ,+,974,1524219241329,125
1222,9,0,SS18/01894/1,o,+,975,1524219241454,125
1223,9,0,SS18/01894/1,f,+,976,1524219241620,166
1224,9,0,SS18/01894/1, ,+,977,1524219241787,167
1225,9,0,SS18/01894/1,b,+,978,1524219241954,167
1226,9,0,SS18/01894/1,e,+,979,1524219242081,127
1227,9,0,SS18/01894/1,n,+,980,1524219242209,128
1228,9,0,SS18/01894/1,c,+,981,1524219242336,127
1229,9,0,SS18/01894/1,h,+,982,1524219242464,128
1230,9,0,SS18/01894/1,m,+,983,1524219242589,125
1231,9,0,SS18/01894/1,a,+,984,1524219242714,125
1232,9,0,SS18/01894/1,r,+,985,1524219242839,125
1233,9,0,SS18/01894/1,l,+,986,1524219242965,126
1234,9,0,SS18/01894/1,,-,986,1524219243627,662
1235,9,0,SS18/01894/1,k,+,986,1524219244138,511
1236,9,0,SS18/01894/1,",",+,987,1524219244395,257
1237,9,0,SS18/01894/1, ,+,988,1524219244653,258
1238,9,0,SS18/01894/1,a,+,989,1524219244903,250
1239,9,0,SS18/01894/1, ,+,990,1524219245154,251
1240,9,0,SS18/01894/1,s,+,991,1524219249199,4045
1241,9,0,SS18/01894/1,o,+,992,1524219249701,502
1242,9,0,SS18/01894/1,-,+,993,1524219250424,723
1243,9,0,SS18/01894/1,c,+,994,1524219250936,512
1244,9,0,SS18/01894/1,a,+,995,1524219251061,125
1245,9,0,SS18/01894/1,l,+,996,1524219251186,125
1246,9,0,SS18/01894/1,l,+,997,1524219251311,125
1247,9,0,SS18/01894/1,e,+,998,1524219251436,125
1248,9,0,SS18/01894/1,d,+,999,1524219251686,250
1249,9,0,SS18/01894/1, ,+,1000,1524219251937,251
1250,9,0,SS18/01894/1,l,+,1001,1524219252103,166
1251,9,0,SS18/01894/1,a,+,1001,1524219252270,167
1252,9,0,SS18/01894/1,n,+,1001,1524219252437,167
1253,9,0,SS18/01894/1,,-,1001,1524219254563,2126
1254,9,0,SS18/01894/1,,-,1001,1524219254821,258
1255,9,0,SS18/01894/1,,-,1001,1524219255079,258
1256,9,0,SS18/01894/1,L,+,1001,1524219255588,509
1257,9,0,SS18/01894/1,a,+,1002,1524219255714,126
1258,9,0,SS18/01894/1,n,+,1003,1524219255840,126
1259,9,0,SS18/01894/1,g,+,1004,1524219255966,126
1260,9,0,SS18/01894/1,u,+,1005,1524219256092,126
1261,9,0,SS18/01894/1,a,+,1006,1524219256593,501
1262,9,0,SS18/01894/1,g,+,1007,1524219257110,517
1263,9,0,SS18/01894/1,e,+,1008,1524219257368,258
1264,9,0,SS18/01894/1,-,+,1009,1524219257626,258
1265,9,0,SS18/01894/1,l,+,1010,1524219257884,258
1266,9,0,SS18/01894/1,e,+,1011,1524219258143,259
1267,9,0,SS18/01894/1,a,+,1012,1524219258314,171
1268,9,0,SS18/01894/1,r,+,1013,1524219258485,171
1269,9,0,SS18/01894/1,n,+,1014,1524219258656,171
1270,9,0,SS18/01894/1,i,+,1015,1524219258823,167
1271,9,0,SS18/01894/1,n,+,1016,1524219258990,167
1272,9,0,SS18/01894/1,g,+,1017,1524219259157,167
1273,9,0,SS18/01894/1, ,+,1018,1524219259415,258
1274,9,0,SS18/01894/1,T,+,1019,1524219259673,258
1275,9,0,SS18/01894/1,a,+,1020,1524219259774,101
1276,9,0,SS18/01894/1,r,+,1021,1524219259875,101
1277,9,0,SS18/01894/1,g,+,1022,1524219259976,101
1278,9,0,SS18/01894/1,e,+,1023,1524219260077,101
1279,9,0,SS18/01894/1,t,+,1024,1524219260179,102
1280,9,0,SS18/01894/1,.,+,1025,1524219278632,2028
1281,9,0,SS18/01894/1,,-,1025,1524219282075,3443
1282,9,0,SS18/01894/1,.,+,1025,1524219282726,651
1283,10,0,SS18/01894/1, ,+,1026,1524219283430,704
1284,10,0,SS18/01894/1,I,+,1027,1524219286537,3107
1285,10,0,SS18/01894/1,t,+,1028,1524219286693,156
1286,10,0,SS18/01894/1, ,+,1029,1524219286850,157
1287,10,0,SS18/01894/1,i,+,1030,1524219287007,157
1288,10,0,SS18/01894/1,s,+,1031,1524219287259,252
1289,10,0,SS18/01894/1, ,+,1032,1524219287512,253
1290,10,0,SS18/01894/1,u,+,1033,1524219290151,2639
1291,10,0,SS18/01894/1,s,+,1034,1524219290320,169
1292,10,0,SS18/01894/1,e,+,1035,1524219290489,169
1293,10,0,SS18/01894/1,d,+,1036,1524219290659,170
1294,10,0,SS18/01894/1, ,+,1037,1524219290828,169
1295,10,0,SS18/01894/1,a,+,1038,1524219290998,170
1296,10,0,SS18/01894/1,s,+,1039,1524219291168,170
1297,10,0,SS18/01894/1, ,+,1040,1524219291294,126
1298,10,0,SS18/01894/1,a,+,1041,1524219291420,126
1299,10,0,SS18/01894/1, ,+,1042,1524219291546,126
1300,10,0,SS18/01894/1,c,+,1043,1524219291672,126
1301,10,0,SS18/01894/1,o,+,1044,1524219291927,255
1302,10,0,SS18/01894/1,m,+,1045,1524219292183,256
1303,10,0,SS18/01894/1,p,+,1046,1524219292311,128
1304,10,0,SS18/01894/1,a,+,1047,1524219292440,129
1305,10,0,SS18/01894/1,r,+,1048,1524219292569,129
1306,10,0,SS18/01894/1,i,+,1049,1524219292698,129
1307,10,0,SS18/01894/1,s,+,1050,1524219292871,173
1308,10,0,SS18/01894/1,o,+,1051,1524219293044,173
1309,10,0,SS18/01894/1,n,+,1052,1524219293218,174
1310,10,0,SS18/01894/1,",",+,1053,1524219307794,6436
1311,10,0,SS18/01894/1, ,+,1054,1524219307920,126
1312,10,0,SS18/01894/1,a,+,1055,1524219308047,127
1313,10,0,SS18/01894/1, ,+,1056,1524219308173,126
1314,10,0,SS18/01894/1,s,+,1057,1524219308300,127
1315,10,0,SS18/01894/1,t,+,1058,1524219308425,125
1316,10,0,SS18/01894/1,a,+,1059,1524219308550,125
1317,10,0,SS18/01894/1,n,+,1060,1524219308675,125
1318,10,0,SS18/01894/1,d,+,1061,1524219308800,125
1319,10,0,SS18/01894/1,a,+,1062,1524219308968,168
1320,10,0,SS18/01894/1,r,+,1063,1524219309136,168
1321,10,0,SS18/01894/1,d,+,1064,1524219309305,169
1322,10,0,SS18/01894/1, ,+,1065,1524219309812,507
1323,10,0,SS18/01894/1,t,+,1066,1524219309990,178
1324,10,0,SS18/01894/1,h,+,1067,1524219310168,178
1325,10,0,SS18/01894/1,a,+,1068,1524219310346,178
1326,10,0,SS18/01894/1,t,+,1069,1524219310603,257
1327,10,0,SS18/01894/1, ,+,1070,1524219310860,257
1328,10,0,SS18/01894/1,y,+,1071,1524219311027,167
1329,10,0,SS18/01894/1,o,+,1072,1524219311194,167
1330,10,0,SS18/01894/1,u,+,1073,1524219311362,168
1331,10,0,SS18/01894/1, ,+,1074,1524219311614,252
1332,10,0,SS18/01894/1,c,+,1075,1524219311866,252
1333,10,0,SS18/01894/1,a,+,1076,1524219312037,171
1334,10,0,SS18/01894/1,n,+,1077,1524219312209,172
1335,10,0,SS18/01894/1, ,+,1078,1524219312381,172
1336,10,0,SS18/01894/1,h,+,1079,1524219318639,6258
1337,10,0,SS18/01894/1,o,+,1080,1524219319144,505
1338,10,0,SS18/01894/1,l,+,1081,1524219319312,168
1339,10,0,SS18/01894/1,d,+,1082,1524219319481,169
1340,10,0,SS18/01894/1, ,+,1083,1524219319650,169
1341,10,0,SS18/01894/1,u,+,1084,1524219319791,141
1342,10,0,SS18/01894/1,p,+,1085,1524219319932,141
1343,10,0,SS18/01894/1, ,+,1086,1524219320073,141
1344,10,0,SS18/01894/1,a,+,1087,1524219320214,141
1345,10,0,SS18/01894/1,g,+,1088,1524219320446,232
1346,10,0,SS18/01894/1,a,+,1089,1524219320679,233
1347,10,0,SS18/01894/1,i,+,1090,1524219320804,125
1348,10,0,SS18/01894/1,n,+,1091,1524219320929,125
1349,10,0,SS18/01894/1,s,+,1092,1524219321054,125
1350,10,0,SS18/01894/1,t,+,1093,1524219321180,126
1351,10,0,SS18/01894/1, ,+,1094,1524219321695,515
1352,10,0,SS18/01894/1,t,+,1095,1524219322198,503
1353,10,0,SS18/01894/1,h,+,1096,1524219322369,171
1354,10,0,SS18/01894/1,e,+,1097,1524219322540,171
1355,10,0,SS18/01894/1, ,+,1098,1524219322711,171
1356,10,0,SS18/01894/1,s,+,1099,1524219323842,1131
1357,10,0,SS18/01894/1,k,+,1100,1524219324012,170
1358,10,0,SS18/01894/1,i,+,1101,1524219324182,170
1359,10,0,SS18/01894/1,l,+,1102,1524219324352,170
1360,10,0,SS18/01894/1,l,+,1103,1524219324524,172
1361,10,0,SS18/01894/1, ,+,1104,1524219324696,172
1362,10,0,SS18/01894/1,l,+,1105,1524219324868,172
1363,10,0,SS18/01894/1,e,+,1106,1524219324997,129
1364,10,0,SS18/01894/1,v,+,1107,1524219325127,130
1365,10,0,SS18/01894/1,e,+,1108,1524219325256,129
1366,10,0,SS18/01894/1,l,+,1109,1524219325386,130
1367,10,0,SS18/01894/1, ,+,1110,1524219325514,128
1368,10,0,SS18/01894/1,o,+,1111,1524219325643,129
1369,10,0,SS18/01894/1,f,+,1112,1524219325771,128
1370,10,0,SS18/01894/1, ,+,1113,1524219325900,129
1371,10,0,SS18/01894/1,a,+,1114,1524219326399,499
1372,10,0,SS18/01894/1,,-,1114,1524219326989,590
1373,10,0,SS18/01894/1,a,+,1114,1524219329642,2653
1374,10,0,SS18/01894/1, ,+,1115,1524219329808,166
1375,10,0,SS18/01894/1,l,+,1116,1524219329974,166
1376,10,0,SS18/01894/1,a,+,1117,1524219330140,166
1377,10,0,SS18/01894/1,n,+,1118,1524219330308,168
1378,10,0,SS18/01894/1,g,+,1119,1524219330476,168
1379,10,0,SS18/01894/1,u,+,1120,1524219330644,168
1380,10,0,SS18/01894/1,a,+,1121,1524219330768,124
1381,10,0,SS18/01894/1,g,+,1122,1524219330893,125
1382,10,0,SS18/01894/1,e,+,1123,1524219331018,125
1383,10,0,SS18/01894/1, ,+,1124,1524219331143,125
1384,10,0,SS18/01894/1,l,+,1125,1524219331392,249
1385,10,0,SS18/01894/1,e,+,1126,1524219331641,249
1386,10,0,SS18/01894/1,a,+,1127,1524219331809,168
1387,10,0,SS18/01894/1,r,+,1128,1524219331977,168
1388,10,0,SS18/01894/1,n,+,1129,1524219332145,168
1389,10,0,SS18/01894/1,e,+,1130,1524219332316,171
1390,10,0,SS18/01894/1,r,+,1131,1524219332487,171
1391,10,0,SS18/01894/1,.,+,1132,1524219332658,171
1392,11,0,SS18/01894/1, ,+,1133,1524219333157,499
1393,11,0,SS18/01894/1,I,+,1134,1524219334629,1472
1394,11,0,SS18/01894/1,n,+,1135,1524219334801,172
1395,11,0,SS18/01894/1, ,+,1136,1524219334973,172
1396,11,0,SS18/01894/1,t,+,1137,1524219335146,173
1397,11,0,SS18/01894/1,h,+,1138,1524219335273,127
1398,11,0,SS18/01894/1,i,+,1139,1524219335401,128
1399,11,0,SS18/01894/1,s,+,1140,1524219335529,128
1400,11,0,SS18/01894/1, ,+,1141,1524219335657,128
1401,11,0,SS18/01894/1,c,+,1142,1524219336158,501
1402,11,0,SS18/01894/1,a,+,1143,1524219336287,129
1403,11,0,SS18/01894/1,s,+,1144,1524219336417,130
1404,11,0,SS18/01894/1,e,+,1145,1524219336546,129
1405,11,0,SS18/01894/1, ,+,1146,1524219336676,130
1406,11,0,SS18/01894/1,t,+,1147,1524219337189,513
1407,11,0,SS18/01894/1,h,+,1148,1524219337357,168
1408,11,0,SS18/01894/1,e,+,1149,1524219337525,168
1409,11,0,SS18/01894/1, ,+,1150,1524219337694,169
1410,11,0,SS18/01894/1,m,+,1151,1524219338447,753
1411,11,0,SS18/01894/1,o,+,1152,1524219338701,254
1412,11,0,SS18/01894/1,s,+,1153,1524219338955,254
1413,11,0,SS18/01894/1,t,+,1154,1524219339205,250
1414,11,0,SS18/01894/1,r,+,1155,1524219339456,251
1415,11,0,SS18/01894/1,,-,1155,1524219340892,1436
1416,11,0,SS18/01894/1, ,+,1155,1524219341917,1025
1417,11,0,SS18/01894/1,e,+,1156,1524219357835,15918
1418,11,0,SS18/01894/1,v,+,1157,1524219358091,256
1419,11,0,SS18/01894/1,i,+,1158,1524219358348,257
1420,11,0,SS18/01894/1,d,+,1159,1524219358475,127
1421,11,0,SS18/01894/1,e,+,1160,1524219358603,128
1422,11,0,SS18/01894/1,n,+,1161,1524219358731,128
1423,11,0,SS18/01894/1,t,+,1162,1524219358859,128
1424,11,0,SS18/01894/1, ,+,1163,1524219359377,518
1425,11,0,SS18/01894/1,b,+,1164,1524219360011,634
1426,11,0,SS18/01894/1,e,+,1165,1524219360137,126
1427,11,0,SS18/01894/1,n,+,1166,1524219360264,127
1428,11,0,SS18/01894/1,c,+,1167,1524219360391,127
1429,11,0,SS18/01894/1,h,+,1168,1524219360518,127
1430,11,0,SS18/01894/1,m,+,1169,1524219360685,167
1431,11,0,SS18/01894/1,a,+,1170,1524219360852,167
1432,11,0,SS18/01894/1,r,+,1171,1524219361020,168
1433,11,0,SS18/01894/1,k,+,1172,1524219361270,250
1434,11,0,SS18/01894/1, ,+,1173,1524219361520,250
1435,11,0,SS18/01894/1,t,+,1174,1524219361645,125
1436,11,0,SS18/01894/1,o,+,1175,1524219361770,125
1437,11,0,SS18/01894/1, ,+,1176,1524219361895,125
1438,11,0,SS18/01894/1,u,+,1177,1524219362021,126
1439,11,0,SS18/01894/1,s,+,1178,1524219362147,126
1440,11,0,SS18/01894/1,e,+,1179,1524219362273,126
1441,11,0,SS18/01894/1, ,+,1180,1524219362399,126
1442,11,0,SS18/01894/1,w,+,1181,1524219362526,127
1443,11,0,SS18/01894/1,o,+,1182,1524219362694,168
1444,11,0,SS18/01894/1,u,+,1183,1524219362862,168
1445,11,0,SS18/01894/1,l,+,1184,1524219363030,168
1446,11,0,SS18/01894/1,d,+,1185,1524219363283,253
1447,11,0,SS18/01894/1, ,+,1186,1524219363537,254
1448,11,0,SS18/01894/1,b,+,1187,1524219363703,166
1449,11,0,SS18/01894/1,e,+,1188,1524219363869,166
1450,11,0,SS18/01894/1, ,+,1189,1524219364035,166
1451,11,0,SS18/01894/1,t,+,1190,1524219365355,1320
1452,11,0,SS18/01894/1,h,+,1191,1524219365525,170
1453,11,0,SS18/01894/1,e,+,1192,1524219365695,170
1454,11,0,SS18/01894/1, ,+,1193,1524219365866,171
1455,11,0,SS18/01894/1,l,+,1194,1524219368799,2933
1456,11,0,SS18/01894/1,a,+,1195,1524219368969,170
1457,11,0,SS18/01894/1,n,+,1196,1524219369139,170
1458,11,0,SS18/01894/1,g,+,1197,1524219369310,171
1459,11,0,SS18/01894/1,u,+,1198,1524219369437,127
1460,11,0,SS18/01894/1,a,+,1199,1524219369565,128
1461,11,0,SS18/01894/1,g,+,1200,1524219369692,127
1462,11,0,SS18/01894/1,e,+,1201,1524219369820,128
1463,11,0,SS18/01894/1, ,+,1202,1524219370075,255
1464,11,0,SS18/01894/1,p,+,1203,1524219370331,256
