t,end_t,char,pos,op,path,s_id
253,1477994605538,r,2529,+,../preprocess/data/1,21
254,1477994605792, ,2530,+,../preprocess/data/1,21
246,1477994606038,t,2531,+,../preprocess/data/1,21
247,1477994606285,h,2532,+,../preprocess/data/1,21
252,1477994606537,i,2533,+,../preprocess/data/1,21
253,1477994606790,r,2534,+,../preprocess/data/1,21
249,1477994607039,d,2535,+,../preprocess/data/1,21
249,1477994607288, ,2536,+,../preprocess/data/1,21
730,1477994608018,e,2537,+,../preprocess/data/1,21
168,1477994608186,l,2538,+,../preprocess/data/1,21
169,1477994608355,e,2539,+,../preprocess/data/1,21
169,1477994608524,m,2540,+,../preprocess/data/1,21
126,1477994608650,e,2541,+,../preprocess/data/1,21
126,1477994608776,n,2542,+,../preprocess/data/1,21
126,1477994608902,t,2543,+,../preprocess/data/1,21
126,1477994609028, ,2544,+,../preprocess/data/1,21
248,1477994609276,o,2545,+,../preprocess/data/1,21
248,1477994609524,f,2546,+,../preprocess/data/1,21
251,1477994609775, ,2547,+,../preprocess/data/1,21
251,1477994610026,a,2548,+,../preprocess/data/1,21
511,1477994610537, ,2549,+,../preprocess/data/1,21
251,1477994610788,c,2550,+,../preprocess/data/1,21
252,1477994611040,o,2551,+,../preprocess/data/1,21
505,1477994611545,m,2552,+,../preprocess/data/1,21
497,1477994612042,p,2553,+,../preprocess/data/1,21
501,1477994612543,o,2554,+,../preprocess/data/1,21
251,1477994612794,u,2555,+,../preprocess/data/1,21
251,1477994613045,n,2556,+,../preprocess/data/1,21
249,1477994613294,d,2557,+,../preprocess/data/1,21
249,1477994613543,.,2558,+,../preprocess/data/1,21
502,1477994614045, ,2559,+,../preprocess/data/1,22
2568,1477994616613,\n,2560,+,../preprocess/data/1,22
1226,1477994617839, ,2560,+,../preprocess/data/1,22
250,1477994618089, ,2560,+,../preprocess/data/1,22
250,1477994618339, ,2560,+,../preprocess/data/1,22
505,1477994618844, ,2560,+,../preprocess/data/1,22
127,1477994618971,,2560,-,../preprocess/data/1,22
127,1477994619098,,2560,-,../preprocess/data/1,22
127,1477994619225,,2560,-,../preprocess/data/1,22
128,1477994619353,,2560,-,../preprocess/data/1,22
661,1477994620014, ,2560,+,../preprocess/data/1,22
250,1477994620264, ,2560,+,../preprocess/data/1,22
250,1477994620514, ,2560,+,../preprocess/data/1,22
998,1477994621512,2,2560,+,../preprocess/data/1,22
1620,1477994623132,.,2560,+,../preprocess/data/1,22
496,1477994623628, ,2560,+,../preprocess/data/1,22
2216,1477994625844,R,2560,+,../preprocess/data/1,22
501,1477994626345,y,2586,+,../preprocess/data/1,22
250,1477994626595,t,2586,+,../preprocess/data/1,22
250,1477994626845,h,2586,+,../preprocess/data/1,22
662,1477994627507,m,2586,+,../preprocess/data/1,22
796,1477994628303,,2586,-,../preprocess/data/1,22
502,1477994628805,,2586,-,../preprocess/data/1,22
2515,1477994631320,,2586,-,../preprocess/data/1,22
500,1477994631820,,2586,-,../preprocess/data/1,22
504,1477994632324,h,2586,+,../preprocess/data/1,22
499,1477994632823,y,2588,+,../preprocess/data/1,22
250,1477994633073,t,2589,+,../preprocess/data/1,22
251,1477994633324,h,2590,+,../preprocess/data/1,22
250,1477994633574,m,2591,+,../preprocess/data/1,22
251,1477994633825, ,2592,+,../preprocess/data/1,22
699,1477994634524,,2592,-,../preprocess/data/1,22
1556,1477994636080,:,2592,+,../preprocess/data/1,22
570,1477994636650, ,2592,+,../preprocess/data/1,22
2095,1477994638745,A,2592,+,../preprocess/data/1,22
499,1477994639244,l,2595,+,../preprocess/data/1,23
1955,1477994641199,t,2596,+,../preprocess/data/1,23
250,1477994641449,h,2597,+,../preprocess/data/1,23
250,1477994641699,o,2598,+,../preprocess/data/1,23
751,1477994642450,g,2599,+,../preprocess/data/1,23
499,1477994642949,h,2599,+,../preprocess/data/1,23
251,1477994643200,,2599,-,../preprocess/data/1,23
252,1477994643452,,2599,-,../preprocess/data/1,23
271,1477994643723,u,2599,+,../preprocess/data/1,23
272,1477994643995,g,2600,+,../preprocess/data/1,23
230,1477994644225,h,2601,+,../preprocess/data/1,23
230,1477994644455, ,2602,+,../preprocess/data/1,23
500,1477994644955,E,2603,+,../preprocess/data/1,23
250,1477994645205,n,2604,+,../preprocess/data/1,23
251,1477994645456,g,2605,+,../preprocess/data/1,23
166,1477994645622,l,2606,+,../preprocess/data/1,23
167,1477994645789,i,2607,+,../preprocess/data/1,23
167,1477994645956,s,2608,+,../preprocess/data/1,23
125,1477994646081,h,2609,+,../preprocess/data/1,23
125,1477994646206, ,2610,+,../preprocess/data/1,23
125,1477994646331,a,2611,+,../preprocess/data/1,23
125,1477994646456,n,2612,+,../preprocess/data/1,23
250,1477994646706,d,2613,+,../preprocess/data/1,23
251,1477994646957, ,2614,+,../preprocess/data/1,23
615,1477994647572,G,2615,+,../preprocess/data/1,23
166,1477994647738,e,2616,+,../preprocess/data/1,23
167,1477994647905,r,2617,+,../preprocess/data/1,23
167,1477994648072,m,2618,+,../preprocess/data/1,23
126,1477994648198,a,2619,+,../preprocess/data/1,23
127,1477994648325,n,2620,+,../preprocess/data/1,23
126,1477994648451, ,2621,+,../preprocess/data/1,23
127,1477994648578,a,2622,+,../preprocess/data/1,23
403,1477994648981,r,2623,+,../preprocess/data/1,23
404,1477994649385,e,2624,+,../preprocess/data/1,23
513,1477994649898, ,2625,+,../preprocess/data/1,23
166,1477994650064,b,2626,+,../preprocess/data/1,23
166,1477994650230,o,2627,+,../preprocess/data/1,23
166,1477994650396,t,2628,+,../preprocess/data/1,23
253,1477994650649,h,2629,+,../preprocess/data/1,23
253,1477994650902, ,2630,+,../preprocess/data/1,23
165,1477994651067,c,2631,+,../preprocess/data/1,23
165,1477994651232,l,2632,+,../preprocess/data/1,23
166,1477994651398,a,2633,+,../preprocess/data/1,23
168,1477994651566,s,2634,+,../preprocess/data/1,23
168,1477994651734,s,2635,+,../preprocess/data/1,23
168,1477994651902,i,2636,+,../preprocess/data/1,23
498,1477994652400,f,2637,+,../preprocess/data/1,23
166,1477994652566,i,2638,+,../preprocess/data/1,23
167,1477994652733,e,2639,+,../preprocess/data/1,23
167,1477994652900,s,2639,+,../preprocess/data/1,23
251,1477994653151,,2639,-,../preprocess/data/1,23
251,1477994653402,d,2640,+,../preprocess/data/1,23
505,1477994653907, ,2641,+,../preprocess/data/1,23
248,1477994654155,a,2642,+,../preprocess/data/1,23
249,1477994654404,s,2643,+,../preprocess/data/1,23
503,1477994654907, ,2643,+,../preprocess/data/1,23
250,1477994655157,s,2631,+,../preprocess/data/1,23
251,1477994655408,r,2632,+,../preprocess/data/1,23
500,1477994655908,,2632,-,../preprocess/data/1,23
167,1477994656075,t,2632,+,../preprocess/data/1,23
167,1477994656242,r,2633,+,../preprocess/data/1,23
167,1477994656409,e,2634,+,../preprocess/data/1,23
252,1477994656661,s,2635,+,../preprocess/data/1,23
252,1477994656913,s,2636,+,../preprocess/data/1,23
559,1477994657472,-,2637,+,../preprocess/data/1,23
246,1477994657718,t,2638,+,../preprocess/data/1,23
247,1477994657965,i,2639,+,../preprocess/data/1,23
125,1477994658090,m,2640,+,../preprocess/data/1,23
125,1477994658215,e,2641,+,../preprocess/data/1,23
125,1477994658340,s,2642,+,../preprocess/data/1,23
125,1477994658465, ,2642,+,../preprocess/data/1,23
252,1477994658717,,2642,-,../preprocess/data/1,23
252,1477994658969,,2642,-,../preprocess/data/1,23
253,1477994659222,d,2642,+,../preprocess/data/1,23
253,1477994659475, ,2643,+,../preprocess/data/1,23
168,1477994659643,l,2644,+,../preprocess/data/1,23
169,1477994659812,a,2645,+,../preprocess/data/1,23
169,1477994659981,n,2646,+,../preprocess/data/1,23
499,1477994660480,g,2647,+,../preprocess/data/1,23
254,1477994660734,u,2648,+,../preprocess/data/1,23
254,1477994660988,a,2649,+,../preprocess/data/1,23
492,1477994661480,g,2650,+,../preprocess/data/1,23
502,1477994661982,e,2651,+,../preprocess/data/1,23
252,1477994662234,s,2652,+,../preprocess/data/1,23
252,1477994662486, ,2653,+,../preprocess/data/1,23
249,1477994662735,,2653,-,../preprocess/data/1,23
249,1477994662984,",",2653,+,../preprocess/data/1,23
502,1477994663486, ,2654,+,../preprocess/data/1,23
502,1477994663988,s,2655,+,../preprocess/data/1,23
250,1477994664238,y,2656,+,../preprocess/data/1,23
250,1477994664488,l,2657,+,../preprocess/data/1,23
251,1477994664739,l,2658,+,../preprocess/data/1,23
251,1477994664990,a,2659,+,../preprocess/data/1,23
167,1477994665157,b,2660,+,../preprocess/data/1,23
168,1477994665325,l,2661,+,../preprocess/data/1,23
168,1477994665493,e,2662,+,../preprocess/data/1,23
250,1477994665743, ,2663,+,../preprocess/data/1,23
250,1477994665993,s,2664,+,../preprocess/data/1,23
169,1477994666162,t,2665,+,../preprocess/data/1,23
170,1477994666332,r,2666,+,../preprocess/data/1,23
170,1477994666502,e,2667,+,../preprocess/data/1,23
164,1477994666666,s,2668,+,../preprocess/data/1,23
164,1477994666830,s,2669,+,../preprocess/data/1,23
164,1477994666994, ,2670,+,../preprocess/data/1,23
1825,1477994668819,i,2671,+,../preprocess/data/1,23
253,1477994669072,n,2672,+,../preprocess/data/1,23
254,1477994669326, ,2673,+,../preprocess/data/1,23
246,1477994669572,E,2674,+,../preprocess/data/1,23
247,1477994669819,N,2675,+,../preprocess/data/1,23
250,1477994670069,,2675,-,../preprocess/data/1,23
250,1477994670319,n,2675,+,../preprocess/data/1,23
1604,1477994671923,g,2676,+,../preprocess/data/1,23
496,1477994672419,l,2677,+,../preprocess/data/1,23
249,1477994672668,i,2678,+,../preprocess/data/1,23
250,1477994672918,s,2679,+,../preprocess/data/1,23
264,1477994673182,h,2680,+,../preprocess/data/1,23
264,1477994673446, ,2681,+,../preprocess/data/1,23
754,1477994674200,i,2682,+,../preprocess/data/1,23
163,1477994674363,s,2683,+,../preprocess/data/1,23
163,1477994674526, ,2684,+,../preprocess/data/1,23
164,1477994674690,m,2685,+,../preprocess/data/1,23
166,1477994674856,u,2686,+,../preprocess/data/1,23
166,1477994675022,c,2687,+,../preprocess/data/1,23
166,1477994675188,h,2688,+,../preprocess/data/1,23
168,1477994675356, ,2689,+,../preprocess/data/1,23
168,1477994675524,m,2690,+,../preprocess/data/1,23
168,1477994675692,o,2691,+,../preprocess/data/1,23
165,1477994675857,r,2692,+,../preprocess/data/1,23
166,1477994676023,e,2693,+,../preprocess/data/1,23
166,1477994676189, ,2694,+,../preprocess/data/1,23
501,1477994676690,i,2695,+,../preprocess/data/1,23
506,1477994677196,s,2696,+,../preprocess/data/1,23
1142,1477994678338,o,2697,+,../preprocess/data/1,23
255,1477994678593,c,2698,+,../preprocess/data/1,23
256,1477994678849,h,2699,+,../preprocess/data/1,23
244,1477994679093,r,2700,+,../preprocess/data/1,23
245,1477994679338,o,2701,+,../preprocess/data/1,23
5169,1477994684507,n,2702,+,../preprocess/data/1,23
247,1477994684754,o,2703,+,../preprocess/data/1,23
248,1477994685002,u,2704,+,../preprocess/data/1,23
510,1477994685512,s,2705,+,../preprocess/data/1,23
493,1477994686005,.,2715,+,../preprocess/data/1,23
76008,1477994762513, ,1649,+,../preprocess/data/1,14
250,1477994762763,w,1650,+,../preprocess/data/1,14
250,1477994763013,i,1651,+,../preprocess/data/1,14
166,1477994763179,r,1652,+,../preprocess/data/1,14
167,1477994763346,t,1652,+,../preprocess/data/1,14
167,1477994763513,h,1652,+,../preprocess/data/1,14
501,1477994764014,,1652,-,../preprocess/data/1,14
501,1477994764515,,1652,-,../preprocess/data/1,14
250,1477994764765,,1652,-,../preprocess/data/1,14
250,1477994765015,t,1652,+,../preprocess/data/1,14
252,1477994765267,h,1653,+,../preprocess/data/1,14
252,1477994765519,o,1654,+,../preprocess/data/1,14
1450,1477994766969,u,1655,+,../preprocess/data/1,14
518,1477994767487,t,1656,+,../preprocess/data/1,14
1640,1477994769127, ,1657,+,../preprocess/data/1,14
2089,1477994771216,i,1658,+,../preprocess/data/1,14
166,1477994771382,n,1659,+,../preprocess/data/1,14
167,1477994771549,f,1660,+,../preprocess/data/1,14
167,1477994771716,l,1661,+,../preprocess/data/1,14
250,1477994771966,e,1662,+,../preprocess/data/1,14
250,1477994772216,c,1663,+,../preprocess/data/1,14
166,1477994772382,t,1664,+,../preprocess/data/1,14
167,1477994772549,i,1665,+,../preprocess/data/1,14
167,1477994772716,o,1666,+,../preprocess/data/1,14
250,1477994772966,n,1667,+,../preprocess/data/1,14
250,1477994773216,s,1668,+,../preprocess/data/1,14
665,1477994773881,,1670,-,../preprocess/data/1,14
665,1477994774546,,1670,-,../preprocess/data/1,14
665,1477994775211,,1670,-,../preprocess/data/1,14
666,1477994775877,,1670,-,../preprocess/data/1,14
665,1477994776542,,1670,-,../preprocess/data/1,14
665,1477994777207,,1670,-,../preprocess/data/1,14
665,1477994777872,,1670,-,../preprocess/data/1,14
666,1477994778538,,1670,-,../preprocess/data/1,14
665,1477994779203,,1670,-,../preprocess/data/1,14
665,1477994779868,,1670,-,../preprocess/data/1,14
666,1477994780534,,1670,-,../preprocess/data/1,14
1093,1477994781627,,1670,-,../preprocess/data/1,14
18891,1477994800518,,1609,-,../preprocess/data/1,14
18891,1477994819409,,1609,-,../preprocess/data/1,14
18891,1477994838300,,1609,-,../preprocess/data/1,14
18892,1477994857192,i,1609,+,../preprocess/data/1,14
168,1477994857360,s,1610,+,../preprocess/data/1,14
168,1477994857528, ,1611,+,../preprocess/data/1,14
168,1477994857696,c,1612,+,../preprocess/data/1,14
166,1477994857862,h,1613,+,../preprocess/data/1,14
166,1477994858028,a,1614,+,../preprocess/data/1,14
166,1477994858194,r,1615,+,../preprocess/data/1,14
3428,1477994861622,a,1616,+,../preprocess/data/1,14
1564,1477994863186,c,1617,+,../preprocess/data/1,14
499,1477994863685,t,1618,+,../preprocess/data/1,14
166,1477994863851,e,1619,+,../preprocess/data/1,14
167,1477994864018,r,1620,+,../preprocess/data/1,14
167,1477994864185,i,1621,+,../preprocess/data/1,14
772,1477994864957,e,1622,+,../preprocess/data/1,14
506,1477994865463,s,1622,+,../preprocess/data/1,14
251,1477994865714,,1622,-,../preprocess/data/1,14
251,1477994865965,,1622,-,../preprocess/data/1,14
249,1477994866214,s,1622,+,../preprocess/data/1,14
250,1477994866464,e,1623,+,../preprocess/data/1,14
510,1477994866974,d,1624,+,../preprocess/data/1,14
3056,1477994870030, ,1625,+,../preprocess/data/1,14
167,1477994870197,b,1626,+,../preprocess/data/1,14
167,1477994870364,y,1627,+,../preprocess/data/1,14
167,1477994870531, ,1628,+,../preprocess/data/1,14
503,1477994871034,i,1629,+,../preprocess/data/1,14
249,1477994871283,t,1630,+,../preprocess/data/1,14
250,1477994871533,h,1631,+,../preprocess/data/1,14
501,1477994872034,,1631,-,../preprocess/data/1,14
501,1477994872535,s,1631,+,../preprocess/data/1,14
29258,1477994901793,E,1716,+,../preprocess/data/1,15
247,1477994902040,n,1717,+,../preprocess/data/1,15
247,1477994902287,g,1718,+,../preprocess/data/1,15
166,1477994902453,l,1719,+,../preprocess/data/1,15
167,1477994902620,i,1720,+,../preprocess/data/1,15
167,1477994902787,o,1721,+,../preprocess/data/1,15
502,1477994903289,,1721,-,../preprocess/data/1,15
250,1477994903539,s,1721,+,../preprocess/data/1,15
250,1477994903789,h,1722,+,../preprocess/data/1,15
500,1477994904289, ,1723,+,../preprocess/data/1,15
4797,1477994909086,d,1724,+,../preprocess/data/1,15
498,1477994909584,e,1725,+,../preprocess/data/1,15
502,1477994910086,v,1726,+,../preprocess/data/1,15
167,1477994910253,e,1727,+,../preprocess/data/1,15
168,1477994910421,l,1728,+,../preprocess/data/1,15
168,1477994910589,o,1729,+,../preprocess/data/1,15
499,1477994911088,p,1730,+,../preprocess/data/1,15
251,1477994911339,e,1731,+,../preprocess/data/1,15
252,1477994911591,d,1732,+,../preprocess/data/1,15
501,1477994912092, ,1733,+,../preprocess/data/1,15
1394,1477994913486,n,1734,+,../preprocess/data/1,15
513,1477994913999,e,1735,+,../preprocess/data/1,15
250,1477994914249,w,1736,+,../preprocess/data/1,15
250,1477994914499, ,1737,+,../preprocess/data/1,15
1240,1477994915739,o,1738,+,../preprocess/data/1,15
500,1477994916239,r,1739,+,../preprocess/data/1,15
167,1477994916406,d,1740,+,../preprocess/data/1,15
167,1477994916573,e,1741,+,../preprocess/data/1,15
167,1477994916740,r,1742,+,../preprocess/data/1,15
249,1477994916989,s,1743,+,../preprocess/data/1,15
249,1477994917238,",",1744,+,../preprocess/data/1,15
500,1477994917738, ,1745,+,../preprocess/data/1,15
125,1477994917863,t,1746,+,../preprocess/data/1,15
126,1477994917989,h,1747,+,../preprocess/data/1,15
125,1477994918114,e,1748,+,../preprocess/data/1,15
126,1477994918240,r,1749,+,../preprocess/data/1,15
250,1477994918490,e,1750,+,../preprocess/data/1,15
251,1477994918741,f,1751,+,../preprocess/data/1,15
250,1477994918991,o,1752,+,../preprocess/data/1,15
251,1477994919242,r,1753,+,../preprocess/data/1,15
792,1477994920034,e,1754,+,../preprocess/data/1,15
501,1477994920535, ,1755,+,../preprocess/data/1,15
1342,1477994921877,t,1756,+,../preprocess/data/1,15
124,1477994922001,h,1757,+,../preprocess/data/1,15
125,1477994922126,e,1758,+,../preprocess/data/1,15
125,1477994922251,r,1759,+,../preprocess/data/1,15
125,1477994922376,e,1760,+,../preprocess/data/1,15
250,1477994922626, ,1761,+,../preprocess/data/1,15
250,1477994922876,a,1762,+,../preprocess/data/1,15
167,1477994923043,r,1763,+,../preprocess/data/1,15
168,1477994923211,e,1764,+,../preprocess/data/1,15
168,1477994923379, ,1765,+,../preprocess/data/1,15
1800,1477994925179,d,1766,+,../preprocess/data/1,15
504,1477994925683,e,1767,+,../preprocess/data/1,15
584,1477994926267,f,1768,+,../preprocess/data/1,15
498,1477994926765,t,1769,+,../preprocess/data/1,15
502,1477994927267,s,1770,+,../preprocess/data/1,15
166,1477994927433, ,1771,+,../preprocess/data/1,15
167,1477994927600,a,1772,+,../preprocess/data/1,15
167,1477994927767,n,1773,+,../preprocess/data/1,15
502,1477994928269, ,1774,+,../preprocess/data/1,15
167,1477994928436,,1774,-,../preprocess/data/1,15
167,1477994928603,d,1774,+,../preprocess/data/1,15
168,1477994928771, ,1775,+,../preprocess/data/1,15
552,1477994929323,p,1776,+,../preprocess/data/1,15
508,1477994929831,s,1777,+,../preprocess/data/1,15
166,1477994929997,e,1778,+,../preprocess/data/1,15
167,1477994930164,u,1779,+,../preprocess/data/1,15
167,1477994930331,d,1780,+,../preprocess/data/1,15
500,1477994930831,o,1781,+,../preprocess/data/1,15
250,1477994931081,-,1782,+,../preprocess/data/1,15
251,1477994931332,d,1783,+,../preprocess/data/1,15
251,1477994931583,e,1784,+,../preprocess/data/1,15
251,1477994931834,f,1785,+,../preprocess/data/1,15
250,1477994932084,t,1786,+,../preprocess/data/1,15
251,1477994932335,s,1787,+,../preprocess/data/1,15
250,1477994932585,.,1788,+,../preprocess/data/1,15
250,1477994932835, ,1789,+,../preprocess/data/1,16
45389,1477994978224,,178,-,../preprocess/data/1,1
127159,1477995105383,.,1593,+,../preprocess/data/1,13
15501,1477995120884,,2332,-,../preprocess/data/1,20
15501,1477995136385,,2332,-,../preprocess/data/1,20
15502,1477995151887,,2332,-,../preprocess/data/1,20
15501,1477995167388,,2332,-,../preprocess/data/1,20
15502,1477995182890,,2332,-,../preprocess/data/1,20
15501,1477995198391,,2332,-,../preprocess/data/1,20
15501,1477995213892,,2332,-,../preprocess/data/1,20
15502,1477995229394,,2332,-,../preprocess/data/1,20
15501,1477995244895,,2332,-,../preprocess/data/1,20
15502,1477995260397,,2332,-,../preprocess/data/1,20
6730,1477995267127,i,2418,+,../preprocess/data/1,20
28606,1477995295733,i,2491,+,../preprocess/data/1,21
251,1477995295984,n,2492,+,../preprocess/data/1,21
251,1477995296235, ,2493,+,../preprocess/data/1,21
251,1477995296486,E,2494,+,../preprocess/data/1,21
251,1477995296737,n,2495,+,../preprocess/data/1,21
942,1477995297679,g,2496,+,../preprocess/data/1,21
250,1477995297929,l,2497,+,../preprocess/data/1,21
250,1477995298179,i,2498,+,../preprocess/data/1,21
580,1477995298759,s,2499,+,../preprocess/data/1,21
250,1477995299009,h,2500,+,../preprocess/data/1,21
251,1477995299260, ,2501,+,../preprocess/data/1,21
3041,1477995302301,,2560,-,../preprocess/data/1,22
97,1477995302398,,2560,-,../preprocess/data/1,22
97,1477995302495,,2560,-,../preprocess/data/1,22
98,1477995302593,,2560,-,../preprocess/data/1,22
97,1477995302690,,2560,-,../preprocess/data/1,22
98,1477995302788,,2560,-,../preprocess/data/1,22
500,1477995303288,,2560,-,../preprocess/data/1,22
4974,1477995308262,A,2560,+,../preprocess/data/1,22
165,1477995308427,n,2561,+,../preprocess/data/1,22
165,1477995308592,t,2562,+,../preprocess/data/1,22
165,1477995308757,o,2562,+,../preprocess/data/1,22
719,1477995309476,,2562,-,../preprocess/data/1,22
507,1477995309983,,2562,-,../preprocess/data/1,22
492,1477995310475,o,2562,+,../preprocess/data/1,22
101,1477995310576,t,2563,+,../preprocess/data/1,22
102,1477995310678,h,2564,+,../preprocess/data/1,22
101,1477995310779,e,2565,+,../preprocess/data/1,22
102,1477995310881,r,2566,+,../preprocess/data/1,22
102,1477995310983, ,2567,+,../preprocess/data/1,22
822,1477995311805,d,2568,+,../preprocess/data/1,22
504,1477995312309,i,2569,+,../preprocess/data/1,22
249,1477995312558,f,2570,+,../preprocess/data/1,22
250,1477995312808,f,2571,+,../preprocess/data/1,22
125,1477995312933,e,2572,+,../preprocess/data/1,22
125,1477995313058,r,2573,+,../preprocess/data/1,22
125,1477995313183,e,2574,+,../preprocess/data/1,22
125,1477995313308,n,2575,+,../preprocess/data/1,22
250,1477995313558,c,2576,+,../preprocess/data/1,22
250,1477995313808,e,2577,+,../preprocess/data/1,22
169,1477995313977, ,2578,+,../preprocess/data/1,22
169,1477995314146,i,2579,+,../preprocess/data/1,22
170,1477995314316,s,2580,+,../preprocess/data/1,22
164,1477995314480, ,2581,+,../preprocess/data/1,22
164,1477995314644,t,2582,+,../preprocess/data/1,22
164,1477995314808,h,2583,+,../preprocess/data/1,22
251,1477995315059,e,2584,+,../preprocess/data/1,22
251,1477995315310, ,2585,+,../preprocess/data/1,22
552,1477995315862,,2586,-,../preprocess/data/1,22
618,1477995316480,r,2586,+,../preprocess/data/1,22
2902,1477995319382,,2592,-,../preprocess/data/1,22
496,1477995319878,,2592,-,../preprocess/data/1,22
247,1477995320125,.,2592,+,../preprocess/data/1,22
248,1477995320373, ,2593,+,../preprocess/data/1,23
1143,1477995327962,,2643,-,../preprocess/data/1,23
12697,1477995340659, ,2706,+,../preprocess/data/1,23
249,1477995340908,t,2707,+,../preprocess/data/1,23
250,1477995341158,h,2708,+,../preprocess/data/1,23
167,1477995341325,a,2709,+,../preprocess/data/1,23
167,1477995341492,n,2710,+,../preprocess/data/1,23
167,1477995341659, ,2711,+,../preprocess/data/1,23
166,1477995341825,i,2712,+,../preprocess/data/1,23
167,1477995341992,n,2713,+,../preprocess/data/1,23
167,1477995342159, ,2714,+,../preprocess/data/1,23
167,1477995342326,H,2715,+,../preprocess/data/1,23
168,1477995342494,e,2715,+,../preprocess/data/1,23
168,1477995342662,r,2715,+,../preprocess/data/1,23
166,1477995342828,,2715,-,../preprocess/data/1,23
166,1477995342994,,2715,-,../preprocess/data/1,23
166,1477995343160,,2715,-,../preprocess/data/1,23
126,1477995343286,G,2715,+,../preprocess/data/1,23
126,1477995343412,e,2716,+,../preprocess/data/1,23
126,1477995343538,r,2717,+,../preprocess/data/1,23
126,1477995343664,m,2718,+,../preprocess/data/1,23
248,1477995343912,a,2719,+,../preprocess/data/1,23
248,1477995344160,n,2722,+,../preprocess/data/1,23
248,1477995343912,n,2721,+,../preprocess/data/1,23
248,1477995344160,n,2720,+,../preprocess/data/1,23
417254433,1479040727216,1,0,+,../preprocess/data/2,0
940,1479040728156,.,1,+,../preprocess/data/2,0
511,1479040728667, ,2,+,../preprocess/data/2,1
577,1479040729244,W,3,+,../preprocess/data/2,1
252,1479040729496,r,4,+,../preprocess/data/2,1
252,1479040729748,i,5,+,../preprocess/data/2,1
167,1479040729915,t,6,+,../preprocess/data/2,1
167,1479040730082,e,7,+,../preprocess/data/2,1
168,1479040730250, ,8,+,../preprocess/data/2,1
250,1479040730500,a,9,+,../preprocess/data/2,1
250,1479040730750, ,10,+,../preprocess/data/2,1
173,1479040730923,d,11,+,../preprocess/data/2,1
173,1479040731096,e,12,+,../preprocess/data/2,1
174,1479040731270,s,13,+,../preprocess/data/2,1
1444,1479040732714,c,14,+,../preprocess/data/2,1
499,1479040733213,r,15,+,../preprocess/data/2,1
261,1479040733474,i,16,+,../preprocess/data/2,1
261,1479040733735,p,17,+,../preprocess/data/2,1
166,1479040733901,t,18,+,../preprocess/data/2,1
166,1479040734067,i,19,+,../preprocess/data/2,1
166,1479040734233,o,20,+,../preprocess/data/2,1
255,1479040734488,n,21,+,../preprocess/data/2,1
255,1479040734743, ,22,+,../preprocess/data/2,1
1130,1479040735873,f,23,+,../preprocess/data/2,1
173,1479040736046,o,24,+,../preprocess/data/2,1
173,1479040736219,r,25,+,../preprocess/data/2,1
173,1479040736392, ,26,+,../preprocess/data/2,1
120,1479040736512,t,27,+,../preprocess/data/2,1
120,1479040736632,h,28,+,../preprocess/data/2,1
120,1479040736752,e,29,+,../preprocess/data/2,1
121,1479040736873, ,30,+,../preprocess/data/2,1
502,1479040737375,f,31,+,../preprocess/data/2,1
251,1479040737626,o,32,+,../preprocess/data/2,1
251,1479040737877,l,33,+,../preprocess/data/2,1
172,1479040738049,l,34,+,../preprocess/data/2,1
172,1479040738221,o,35,+,../preprocess/data/2,1
173,1479040738394,w,36,+,../preprocess/data/2,1
257,1479040738651,i,37,+,../preprocess/data/2,1
257,1479040738908,b,38,+,../preprocess/data/2,1
594,1479040739502,,38,-,../preprocess/data/2,1
502,1479040740004,n,38,+,../preprocess/data/2,1
250,1479040740254,g,39,+,../preprocess/data/2,1
250,1479040740504, ,40,+,../preprocess/data/2,1
2044,1479040742548,k,41,+,../preprocess/data/2,1
252,1479040742800,e,42,+,../preprocess/data/2,1
252,1479040743052,x,43,+,../preprocess/data/2,1
296,1479040743348,,43,-,../preprocess/data/2,1
296,1479040743644,y,43,+,../preprocess/data/2,1
259,1479040743903, ,44,+,../preprocess/data/2,1
260,1479040744163,t,45,+,../preprocess/data/2,1
169,1479040744332,e,46,+,../preprocess/data/2,1
169,1479040744501,r,47,+,../preprocess/data/2,1
169,1479040744670,n,48,+,../preprocess/data/2,1
172,1479040744842,,48,-,../preprocess/data/2,1
173,1479040745015,m,48,+,../preprocess/data/2,1
173,1479040745188,s,49,+,../preprocess/data/2,1
512,1479040745700, ,50,+,../preprocess/data/2,1
258,1479040745958,i,51,+,../preprocess/data/2,1
259,1479040746217,n,52,+,../preprocess/data/2,1
127,1479040746344, ,53,+,../preprocess/data/2,1
128,1479040746472,t,54,+,../preprocess/data/2,1
127,1479040746599,h,55,+,../preprocess/data/2,1
128,1479040746727,e,56,+,../preprocess/data/2,1
520,1479040747247, ,57,+,../preprocess/data/2,1
243,1479040747490,a,58,+,../preprocess/data/2,1
244,1479040747734,r,59,+,../preprocess/data/2,1
504,1479040748238,e,60,+,../preprocess/data/2,1
514,1479040748752,a,61,+,../preprocess/data/2,1
493,1479040749245, ,62,+,../preprocess/data/2,1
538,1479040749783,o,63,+,../preprocess/data/2,1
589,1479040750372,f,64,+,../preprocess/data/2,1
253,1479040750625, ,65,+,../preprocess/data/2,1
254,1479040750879,s,66,+,../preprocess/data/2,1
167,1479040751046,e,67,+,../preprocess/data/2,1
167,1479040751213,c,68,+,../preprocess/data/2,1
