t,end_t,char,pos,op,path,s_id
101,1524304275963,s,1684,+,../preprocess/data/1,11
101,1524304276064,k,1685,+,../preprocess/data/1,11
124,1524304276188,i,1686,+,../preprocess/data/1,11
125,1524304276313,l,1687,+,../preprocess/data/1,11
124,1524304276437,l,1688,+,../preprocess/data/1,11
125,1524304276562,s,1689,+,../preprocess/data/1,11
501,1524304277063,),1690,+,../preprocess/data/1,11
514,1524304277577,",",1691,+,../preprocess/data/1,11
572,1524304278149, ,1692,+,../preprocess/data/1,11
250,1524304278399,r,1693,+,../preprocess/data/1,11
251,1524304278650,e,1694,+,../preprocess/data/1,11
170,1524304278820,a,1695,+,../preprocess/data/1,11
170,1524304278990,d,1696,+,../preprocess/data/1,11
170,1524304279160,i,1697,+,../preprocess/data/1,11
166,1524304279326,n,1698,+,../preprocess/data/1,11
166,1524304279492,g,1699,+,../preprocess/data/1,11
167,1524304279659, ,1700,+,../preprocess/data/1,11
504,1524304280163,(,1701,+,../preprocess/data/1,11
498,1524304280661,a,1702,+,../preprocess/data/1,11
1499,1524304282160, ,1703,+,../preprocess/data/1,11
716,1524304282876,w,1704,+,../preprocess/data/1,11
170,1524304283046,i,1705,+,../preprocess/data/1,11
171,1524304283217,r,1705,+,../preprocess/data/1,11
171,1524304283388,r,1705,+,../preprocess/data/1,11
166,1524304283554,t,1705,+,../preprocess/data/1,11
166,1524304283720,e,1705,+,../preprocess/data/1,11
167,1524304283887,n,1705,+,../preprocess/data/1,11
501,1524304284388,,1705,-,../preprocess/data/1,11
167,1524304284555,,1705,-,../preprocess/data/1,11
167,1524304284722,,1705,-,../preprocess/data/1,11
167,1524304284889,,1705,-,../preprocess/data/1,11
167,1524304285056,,1705,-,../preprocess/data/1,11
167,1524304285223,,1705,-,../preprocess/data/1,11
168,1524304285391,r,1705,+,../preprocess/data/1,11
249,1524304285640,i,1706,+,../preprocess/data/1,11
250,1524304285890,t,1707,+,../preprocess/data/1,11
125,1524304286015,t,1708,+,../preprocess/data/1,11
125,1524304286140,e,1709,+,../preprocess/data/1,11
125,1524304286265,n,1710,+,../preprocess/data/1,11
125,1524304286390,",",1711,+,../preprocess/data/1,11
167,1524304286557, ,1712,+,../preprocess/data/1,11
167,1524304286724,r,1713,+,../preprocess/data/1,11
167,1524304286891,e,1714,+,../preprocess/data/1,11
167,1524304287058,c,1715,+,../preprocess/data/1,11
167,1524304287225,e,1716,+,../preprocess/data/1,11
168,1524304287393,p,1717,+,../preprocess/data/1,11
174,1524304288067,i,1725,+,../preprocess/data/1,11
175,1524304288242,l,1726,+,../preprocess/data/1,11
175,1524304288417,l,1727,+,../preprocess/data/1,11
500,1524304288917,),1728,+,../preprocess/data/1,11
500,1524304289417,",",1729,+,../preprocess/data/1,11
507,1524304289924, ,1730,+,../preprocess/data/1,11
575,1524304290499,s,1731,+,../preprocess/data/1,11
575,1524304291074,p,1732,+,../preprocess/data/1,11
575,1524304291649,e,1733,+,../preprocess/data/1,11
169,1524304291818,a,1734,+,../preprocess/data/1,11
169,1524304291987,k,1735,+,../preprocess/data/1,11
170,1524304292157,i,1736,+,../preprocess/data/1,11
249,1524304292406,n,1737,+,../preprocess/data/1,11
250,1524304292656,g,1738,+,../preprocess/data/1,11
253,1524304292909, ,1739,+,../preprocess/data/1,11
254,1524304293163,(,1740,+,../preprocess/data/1,11
502,1524304293665,a,1741,+,../preprocess/data/1,11
249,1524304293914, ,1742,+,../preprocess/data/1,11
250,1524304294164,p,1743,+,../preprocess/data/1,11
170,1524304294334,r,1744,+,../preprocess/data/1,11
170,1524304294504,o,1745,+,../preprocess/data/1,11
170,1524304294674,d,1746,+,../preprocess/data/1,11
250,1524304294924,u,1747,+,../preprocess/data/1,11
251,1524304295175,c,1748,+,../preprocess/data/1,11
125,1524304295300,t,1749,+,../preprocess/data/1,11
125,1524304295425,i,1750,+,../preprocess/data/1,11
125,1524304295550,v,1751,+,../preprocess/data/1,11
125,1524304295675,e,1752,+,../preprocess/data/1,11
250,1524304295925,",",1753,+,../preprocess/data/1,11
251,1524304296176, ,1754,+,../preprocess/data/1,11
100,1524304296276,o,1755,+,../preprocess/data/1,11
101,1524304296377,r,1756,+,../preprocess/data/1,11
101,1524304296478,a,1757,+,../preprocess/data/1,11
101,1524304296579,l,1758,+,../preprocess/data/1,11
101,1524304296680, ,1759,+,../preprocess/data/1,11
166,1524304296846,s,1760,+,../preprocess/data/1,11
167,1524304297013,k,1761,+,../preprocess/data/1,11
167,1524304297180,i,1762,+,../preprocess/data/1,11
252,1524304297432,l,1763,+,../preprocess/data/1,11
252,1524304297684,l,1764,+,../preprocess/data/1,11
646,1524304298330,),1765,+,../preprocess/data/1,11
499,1524304298829, ,1766,+,../preprocess/data/1,11
251,1524304299080,a,1767,+,../preprocess/data/1,11
252,1524304299332,n,1768,+,../preprocess/data/1,11
498,1524304299830,d,1769,+,../preprocess/data/1,11
3014,1524304302844, ,1770,+,../preprocess/data/1,11
1011,1524304303855,w,1771,+,../preprocess/data/1,11
1175,1524304305030,r,1772,+,../preprocess/data/1,11
125,1524304305155,i,1773,+,../preprocess/data/1,11
125,1524304305280,t,1774,+,../preprocess/data/1,11
125,1524304305405,i,1775,+,../preprocess/data/1,11
126,1524304305531,n,1776,+,../preprocess/data/1,11
175,1524304305706,g,1777,+,../preprocess/data/1,11
175,1524304305881, ,1778,+,../preprocess/data/1,11
176,1524304306057,(,1779,+,../preprocess/data/1,11
1349,1524304307406,a,1780,+,../preprocess/data/1,11
506,1524304307912, ,1781,+,../preprocess/data/1,11
169,1524304308081,p,1782,+,../preprocess/data/1,11
170,1524304308251,r,1783,+,../preprocess/data/1,11
170,1524304308421,o,1784,+,../preprocess/data/1,11
250,1524304308671,d,1785,+,../preprocess/data/1,11
250,1524304308921,u,1786,+,../preprocess/data/1,11
250,1524304309171,c,1787,+,../preprocess/data/1,11
250,1524304309421,t,1788,+,../preprocess/data/1,11
168,1524304309589,i,1789,+,../preprocess/data/1,11
168,1524304309757,v,1790,+,../preprocess/data/1,11
168,1524304309925,e,1791,+,../preprocess/data/1,11
513,1524304310438, ,1792,+,../preprocess/data/1,11
250,1524304310688,,1792,-,../preprocess/data/1,11
250,1524304310938,",",1792,+,../preprocess/data/1,11
500,1524304311438, ,1793,+,../preprocess/data/1,11
125,1524304311563,w,1794,+,../preprocess/data/1,11
125,1524304311688,r,1795,+,../preprocess/data/1,11
125,1524304311813,i,1796,+,../preprocess/data/1,11
125,1524304311938,t,1797,+,../preprocess/data/1,11
167,1524304312105,t,1798,+,../preprocess/data/1,11
167,1524304312272,e,1799,+,../preprocess/data/1,11
167,1524304312439,n,1800,+,../preprocess/data/1,11
167,1524304312606, ,1801,+,../preprocess/data/1,11
167,1524304312773,s,1802,+,../preprocess/data/1,11
167,1524304312940,k,1803,+,../preprocess/data/1,11
166,1524304313106,i,1804,+,../preprocess/data/1,11
167,1524304313273,l,1805,+,../preprocess/data/1,11
167,1524304313440,l,1806,+,../preprocess/data/1,11
502,1524304313942,),1807,+,../preprocess/data/1,11
499,1524304314441,.,1808,+,../preprocess/data/1,11
17895,1524304332336, ,1809,+,../preprocess/data/1,12
250,1524304332586,T,1810,+,../preprocess/data/1,12
250,1524304332836,h,1811,+,../preprocess/data/1,12
167,1524304333003,e,1812,+,../preprocess/data/1,12
168,1524304333171, ,1813,+,../preprocess/data/1,12
168,1524304333339,p,1814,+,../preprocess/data/1,12
512,1524304333851,r,1815,+,../preprocess/data/1,12
257,1524304334108,o,1816,+,../preprocess/data/1,12
257,1524304334365,d,1817,+,../preprocess/data/1,12
249,1524304334614,u,1818,+,../preprocess/data/1,12
250,1524304334864,c,1819,+,../preprocess/data/1,12
100,1524304334964,t,1820,+,../preprocess/data/1,12
100,1524304335064,i,1821,+,../preprocess/data/1,12
101,1524304335165,v,1822,+,../preprocess/data/1,12
100,1524304335265,e,1823,+,../preprocess/data/1,12
101,1524304335366, ,1824,+,../preprocess/data/1,12
166,1524304335532,s,1825,+,../preprocess/data/1,12
166,1524304335698,k,1826,+,../preprocess/data/1,12
167,1524304335865,i,1827,+,../preprocess/data/1,12
125,1524304335990,l,1828,+,../preprocess/data/1,12
126,1524304336116,l,1829,+,../preprocess/data/1,12
126,1524304336242,s,1830,+,../preprocess/data/1,12
126,1524304336368, ,1831,+,../preprocess/data/1,12
499,1524304336867,(,1832,+,../preprocess/data/1,12
249,1524304337116,i,1833,+,../preprocess/data/1,12
250,1524304337366,.,1834,+,../preprocess/data/1,12
253,1524304337619,e,1835,+,../preprocess/data/1,12
254,1524304337873,.,1836,+,../preprocess/data/1,12
513,1524304338386, ,1837,+,../preprocess/data/1,12
125,1524304338511,s,1838,+,../preprocess/data/1,12
125,1524304338636,p,1839,+,../preprocess/data/1,12
125,1524304338761,e,1840,+,../preprocess/data/1,12
125,1524304338886,a,1841,+,../preprocess/data/1,12
166,1524304339052,k,1842,+,../preprocess/data/1,12
167,1524304339219,i,1843,+,../preprocess/data/1,12
167,1524304339386,n,1844,+,../preprocess/data/1,12
100,1524304339486,g,1845,+,../preprocess/data/1,12
100,1524304339586, ,1846,+,../preprocess/data/1,12
101,1524304339687,a,1847,+,../preprocess/data/1,12
100,1524304339787,n,1848,+,../preprocess/data/1,12
101,1524304339888,d,1849,+,../preprocess/data/1,12
125,1524304340013, ,1850,+,../preprocess/data/1,12
125,1524304340138,w,1851,+,../preprocess/data/1,12
125,1524304340263,r,1852,+,../preprocess/data/1,12
125,1524304340388,i,1853,+,../preprocess/data/1,12
125,1524304340513,t,1854,+,../preprocess/data/1,12
125,1524304340638,i,1855,+,../preprocess/data/1,12
125,1524304340763,n,1856,+,../preprocess/data/1,12
125,1524304340888,g,1857,+,../preprocess/data/1,12
501,1524304341389,),1858,+,../preprocess/data/1,12
501,1524304341890, ,1859,+,../preprocess/data/1,12
167,1524304342057,a,1860,+,../preprocess/data/1,12
167,1524304342224,r,1861,+,../preprocess/data/1,12
167,1524304342391,e,1862,+,../preprocess/data/1,12
250,1524304342641, ,1863,+,../preprocess/data/1,12
251,1524304342892,u,1864,+,../preprocess/data/1,12
128,1524304343020,s,1865,+,../preprocess/data/1,12
128,1524304343148,u,1866,+,../preprocess/data/1,12
128,1524304343276,a,1867,+,../preprocess/data/1,12
128,1524304343404,l,1868,+,../preprocess/data/1,12
167,1524304343571,l,1869,+,../preprocess/data/1,12
167,1524304343738,y,1870,+,../preprocess/data/1,12
168,1524304343906, ,1871,+,../preprocess/data/1,12
125,1524304344031,t,1872,+,../preprocess/data/1,12
125,1524304344156,h,1873,+,../preprocess/data/1,12
125,1524304344281,e,1874,+,../preprocess/data/1,12
126,1524304344407, ,1875,+,../preprocess/data/1,12
167,1524304344574,h,1876,+,../preprocess/data/1,12
167,1524304344741,a,1877,+,../preprocess/data/1,12
168,1524304344909,r,1878,+,../preprocess/data/1,12
124,1524304345033,d,1879,+,../preprocess/data/1,12
125,1524304345158,e,1880,+,../preprocess/data/1,12
124,1524304345282,s,1881,+,../preprocess/data/1,12
125,1524304345407,t,1882,+,../preprocess/data/1,12
501,1524304345908, ,1883,+,../preprocess/data/1,12
250,1524304346158,t,1884,+,../preprocess/data/1,12
251,1524304346409,o,1885,+,../preprocess/data/1,12
500,1524304346909, ,1886,+,../preprocess/data/1,12
258,1524304347167,a,1887,+,../preprocess/data/1,12
258,1524304347425,c,1888,+,../preprocess/data/1,12
250,1524304347675,q,1889,+,../preprocess/data/1,12
250,1524304347925,u,1890,+,../preprocess/data/1,12
125,1524304348050,i,1891,+,../preprocess/data/1,12
125,1524304348175,r,1892,+,../preprocess/data/1,12
125,1524304348300,e,1893,+,../preprocess/data/1,12
125,1524304348425,.,1894,+,../preprocess/data/1,12
5217,1524304353642, ,1895,+,../preprocess/data/1,13
514,1524304354156,S,1905,+,../preprocess/data/1,13
499,1524304354655,o,1905,+,../preprocess/data/1,13
678,1524304355333,,1905,-,../preprocess/data/1,13
500,1524304355833,,1905,-,../preprocess/data/1,13
1388,1524304357221,I,1905,+,../preprocess/data/1,13
250,1524304357471,n,1905,+,../preprocess/data/1,13
250,1524304357721, ,1907,+,../preprocess/data/1,13
171,1524304357892,s,1908,+,../preprocess/data/1,13
172,1524304358064,c,1909,+,../preprocess/data/1,13
172,1524304358236,h,1910,+,../preprocess/data/1,13
1700,1524304359936,o,1911,+,../preprocess/data/1,13
250,1524304360186,o,1912,+,../preprocess/data/1,13
250,1524304360436,l,1913,+,../preprocess/data/1,13
501,1524304360937,s,1914,+,../preprocess/data/1,13
502,1524304361439, ,1914,+,../preprocess/data/1,13
250,1524304361689,t,1914,+,../preprocess/data/1,13
250,1524304361939,o,1914,+,../preprocess/data/1,13
166,1524304362105,d,1914,+,../preprocess/data/1,13
167,1524304362272,a,1914,+,../preprocess/data/1,13
167,1524304362439,y,1914,+,../preprocess/data/1,13
1585,1524304364024, ,1914,+,../preprocess/data/1,13
2596,1524304366620,,1914,-,../preprocess/data/1,13
501,1524304367121,",",1914,+,../preprocess/data/1,13
171,1524304367292, ,1916,+,../preprocess/data/1,13
172,1524304367464,t,1917,+,../preprocess/data/1,13
172,1524304367636,h,1917,+,../preprocess/data/1,13
3034,1524304370670,,1917,-,../preprocess/data/1,13
501,1524304371171,,1917,-,../preprocess/data/1,13
825,1524304371996,a,1917,+,../preprocess/data/1,13
2139,1524304374135, ,1918,+,../preprocess/data/1,13
1020,1524304375155,f,1919,+,../preprocess/data/1,13
250,1524304375405,i,1920,+,../preprocess/data/1,13
251,1524304375656,f,1921,+,../preprocess/data/1,13
168,1524304375824,t,1922,+,../preprocess/data/1,13
168,1524304375992,h,1923,+,../preprocess/data/1,13
168,1524304376160, ,1924,+,../preprocess/data/1,13
124,1524304376284,s,1925,+,../preprocess/data/1,13
125,1524304376409,k,1926,+,../preprocess/data/1,13
125,1524304376534,i,1927,+,../preprocess/data/1,13
125,1524304376659,l,1928,+,../preprocess/data/1,13
500,1524304377159,l,1929,+,../preprocess/data/1,13
125,1524304377284, ,1930,+,../preprocess/data/1,13
125,1524304377409,b,1931,+,../preprocess/data/1,13
125,1524304377534,e,1932,+,../preprocess/data/1,13
126,1524304377660,c,1933,+,../preprocess/data/1,13
125,1524304377785,o,1934,+,../preprocess/data/1,13
125,1524304377910,m,1935,+,../preprocess/data/1,13
125,1524304378035,e,1936,+,../preprocess/data/1,13
126,1524304378161,s,1937,+,../preprocess/data/1,13
500,1524304378661, ,1938,+,../preprocess/data/1,13
251,1524304378912,i,1939,+,../preprocess/data/1,13
252,1524304379164,n,1940,+,../preprocess/data/1,13
510,1524304379674,c,1941,+,../preprocess/data/1,13
100,1524304379774,r,1942,+,../preprocess/data/1,13
100,1524304379874,e,1943,+,../preprocess/data/1,13
100,1524304379974,a,1944,+,../preprocess/data/1,13
100,1524304380074,s,1945,+,../preprocess/data/1,13
101,1524304380175,i,1946,+,../preprocess/data/1,13
505,1524304380680,n,1947,+,../preprocess/data/1,13
791,1524304381471,g,1948,+,../preprocess/data/1,13
4854,1524304386325,,1914,-,../preprocess/data/1,13
506,1524304386831,,1914,-,../preprocess/data/1,13
99,1524304386930,,1914,-,../preprocess/data/1,13
100,1524304387030,,1914,-,../preprocess/data/1,13
99,1524304387129,,1914,-,../preprocess/data/1,13
100,1524304387229,,1914,-,../preprocess/data/1,13
100,1524304387329,,1914,-,../preprocess/data/1,13
768,1524304388097,s,1914,+,../preprocess/data/1,13
1711,1524304389808,N,1896,+,../preprocess/data/1,13
249,1524304390057,o,1897,+,../preprocess/data/1,13
250,1524304390307,w,1898,+,../preprocess/data/1,13
370,1524304390677,a,1899,+,../preprocess/data/1,13
370,1524304391047,d,1900,+,../preprocess/data/1,13
250,1524304391297,a,1901,+,../preprocess/data/1,13
250,1524304391547,y,1902,+,../preprocess/data/1,13
253,1524304391800,s,1903,+,../preprocess/data/1,13
253,1524304392053, ,1904,+,../preprocess/data/1,13
640,1524304392693,,1905,-,../preprocess/data/1,13
250,1524304392943,i,1905,+,../preprocess/data/1,13
250,1524304393193,o,1906,+,../preprocess/data/1,13
571,1524304393764,,1906,-,../preprocess/data/1,13
2123,1524304395887,l,1949,+,../preprocess/data/1,13
166,1524304396053,y,1950,+,../preprocess/data/1,13
167,1524304396220, ,1951,+,../preprocess/data/1,13
167,1524304396387,m,1952,+,../preprocess/data/1,13
166,1524304396553,o,1953,+,../preprocess/data/1,13
167,1524304396720,r,1954,+,../preprocess/data/1,13
167,1524304396887,e,1955,+,../preprocess/data/1,13
554,1524304397441, ,1956,+,../preprocess/data/1,13
307,1524304397748,r,1957,+,../preprocess/data/1,13
308,1524304398056,e,1958,+,../preprocess/data/1,13
125,1524304398181,l,1959,+,../preprocess/data/1,13
125,1524304398306,e,1960,+,../preprocess/data/1,13
125,1524304398431,v,1961,+,../preprocess/data/1,13
126,1524304398557,a,1962,+,../preprocess/data/1,13
249,1524304398806,n,1963,+,../preprocess/data/1,13
250,1524304399056,t,1964,+,../preprocess/data/1,13
3423,1524304402479,:,1965,+,../preprocess/data/1,13
501,1524304402980, ,1966,+,../preprocess/data/1,13
803,1524304403783,n,1967,+,../preprocess/data/1,13
501,1524304404284,,1967,-,../preprocess/data/1,13
250,1524304404534,m,1967,+,../preprocess/data/1,13
251,1524304404785,e,1968,+,../preprocess/data/1,13
166,1524304404951,d,1969,+,../preprocess/data/1,13
166,1524304405117,i,1970,+,../preprocess/data/1,13
166,1524304405283,a,1971,+,../preprocess/data/1,13
167,1524304405450,t,1972,+,../preprocess/data/1,13
167,1524304405617,i,1973,+,../preprocess/data/1,13
167,1524304405784,o,1974,+,../preprocess/data/1,13
251,1524304406035,n,1975,+,../preprocess/data/1,13
251,1524304406286,",",1976,+,../preprocess/data/1,13
249,1524304406535, ,1977,+,../preprocess/data/1,13
250,1524304406785,t,1978,+,../preprocess/data/1,13
965,1524304407750,h,1979,+,../preprocess/data/1,13
1568,1524304409318,e,1980,+,../preprocess/data/1,13
502,1524304409820, ,1981,+,../preprocess/data/1,13
250,1524304410070,c,1982,+,../preprocess/data/1,13
250,1524304410320,o,1983,+,../preprocess/data/1,13
250,1524304410570,n,1984,+,../preprocess/data/1,13
251,1524304410821,v,1985,+,../preprocess/data/1,13
125,1524304410946,e,1986,+,../preprocess/data/1,13
125,1524304411071,r,1987,+,../preprocess/data/1,13
125,1524304411196,s,1988,+,../preprocess/data/1,13
125,1524304411321,i,1989,+,../preprocess/data/1,13
250,1524304411571,o,1990,+,../preprocess/data/1,13
250,1524304411821,n,1991,+,../preprocess/data/1,13
502,1524304412323, ,1992,+,../preprocess/data/1,13
249,1524304412572,o,1993,+,../preprocess/data/1,13
249,1524304412821,f,1994,+,../preprocess/data/1,13
500,1524304413321, ,1995,+,../preprocess/data/1,13
251,1524304413572,a,1995,+,../preprocess/data/1,13
251,1524304413823, ,1995,+,../preprocess/data/1,13
499,1524304414322,t,1995,+,../preprocess/data/1,13
500,1524304414822,e,1995,+,../preprocess/data/1,13
682,1524304415504,x,1995,+,../preprocess/data/1,13
502,1524304416006,t,1995,+,../preprocess/data/1,13
2326,1524304418332,,1995,-,../preprocess/data/1,13
984,1524304419316,,1995,-,../preprocess/data/1,13
500,1524304419816,,1995,-,../preprocess/data/1,13
167,1524304420483,,1995,-,../preprocess/data/1,13
167,1524304420650,,1995,-,../preprocess/data/1,13
167,1524304420817,,1995,-,../preprocess/data/1,13
510,1524304421327,p,1996,+,../preprocess/data/1,13
166,1524304421493,r,1983,+,../preprocess/data/1,13
166,1524304421659,o,1984,+,../preprocess/data/1,13
167,1524304421826,d,1985,+,../preprocess/data/1,13
125,1524304421951,u,1986,+,../preprocess/data/1,13
126,1524304422077,c,1987,+,../preprocess/data/1,13
125,1524304422202,t,1988,+,../preprocess/data/1,13
126,1524304422328,i,1989,+,../preprocess/data/1,13
249,1524304422577,v,1990,+,../preprocess/data/1,13
250,1524304422827,e,1991,+,../preprocess/data/1,13
500,1524304423327, ,1992,+,../preprocess/data/1,13
125,1524304423452,c,1993,+,../preprocess/data/1,13
125,1524304423577,o,1994,+,../preprocess/data/1,13
125,1524304423702,n,1995,+,../preprocess/data/1,13
125,1524304423827,v,1996,+,../preprocess/data/1,13
125,1524304423952,e,1997,+,../preprocess/data/1,13
125,1524304424077,r,1998,+,../preprocess/data/1,13
125,1524304424202,s,1999,+,../preprocess/data/1,13
125,1524304424327,i,2000,+,../preprocess/data/1,13
166,1524304424493,o,2001,+,../preprocess/data/1,13
167,1524304424660,n,2002,+,../preprocess/data/1,13
167,1524304424827, ,2003,+,../preprocess/data/1,13
501,1524304425328,o,2004,+,../preprocess/data/1,13
871,1524304426199,f,2005,+,../preprocess/data/1,13
3408,1524304429607, ,2006,+,../preprocess/data/1,13
125,1524304429732,a,2007,+,../preprocess/data/1,13
125,1524304429857, ,2008,+,../preprocess/data/1,13
125,1524304429982,k,2009,+,../preprocess/data/1,13
126,1524304430108,l,2009,+,../preprocess/data/1,13
591,1524304430699,,2009,-,../preprocess/data/1,13
250,1524304430949,,2009,-,../preprocess/data/1,13
251,1524304431200,l,2009,+,../preprocess/data/1,13
125,1524304431325,a,2009,+,../preprocess/data/1,13
125,1524304431450,n,2009,+,../preprocess/data/1,13
125,1524304431575,g,2009,+,../preprocess/data/1,13
126,1524304431701,u,2009,+,../preprocess/data/1,13
167,1524304431868,a,2009,+,../preprocess/data/1,13
167,1524304432035,g,2009,+,../preprocess/data/1,13
167,1524304432202,e,2009,+,../preprocess/data/1,13
869,1524304433071, ,2009,+,../preprocess/data/1,13
504,1524304433575,i,2009,+,../preprocess/data/1,13
501,1524304434076,n,2009,+,../preprocess/data/1,13
635,1524304434711, ,2009,+,../preprocess/data/1,13
5093,1524304439804,,2009,-,../preprocess/data/1,13
501,1524304440305,,2009,-,../preprocess/data/1,13
62,1524304440367,,2009,-,../preprocess/data/1,13
63,1524304440430,,2009,-,../preprocess/data/1,13
62,1524304440492,,2009,-,../preprocess/data/1,13
63,1524304440555,,2009,-,../preprocess/data/1,13
62,1524304440617,,2009,-,../preprocess/data/1,13
63,1524304440680,,2009,-,../preprocess/data/1,13
62,1524304440742,,2009,-,../preprocess/data/1,13
63,1524304440805,,2009,-,../preprocess/data/1,13
125,1524304440930,,2009,-,../preprocess/data/1,13
126,1524304441056,,2009,-,../preprocess/data/1,13
125,1524304441181,t,2009,+,../preprocess/data/1,13
126,1524304441307,e,2010,+,../preprocess/data/1,13
166,1524304441473,x,2011,+,../preprocess/data/1,13
166,1524304441639,t,2012,+,../preprocess/data/1,13
167,1524304441806, ,2013,+,../preprocess/data/1,13
648,1524304442454,i,2014,+,../preprocess/data/1,13
252,1524304442706,n,2015,+,../preprocess/data/1,13
253,1524304442959, ,2016,+,../preprocess/data/1,13
125,1524304443084,o,2017,+,../preprocess/data/1,13
125,1524304443209,n,2018,+,../preprocess/data/1,13
125,1524304443334,e,2019,+,../preprocess/data/1,13
125,1524304443459, ,2020,+,../preprocess/data/1,13
166,1524304443625,l,2021,+,../preprocess/data/1,13
166,1524304443791,a,2022,+,../preprocess/data/1,13
167,1524304443958,n,2023,+,../preprocess/data/1,13
100,1524304444058,g,2024,+,../preprocess/data/1,13
100,1524304444158,u,2025,+,../preprocess/data/1,13
100,1524304444258,a,2026,+,../preprocess/data/1,13
100,1524304444358,g,2027,+,../preprocess/data/1,13
101,1524304444459,e,2028,+,../preprocess/data/1,13
5789,1524304450248, ,2029,+,../preprocess/data/1,13
5789,1524304456037,t,2030,+,../preprocess/data/1,13
515,1524304456552,o,2031,+,../preprocess/data/1,13
2149,1524304458701, ,2032,+,../preprocess/data/1,13
650,1524304459351,a,2033,+,../preprocess/data/1,13
257,1524304459608,n,2034,+,../preprocess/data/1,13
258,1524304459866,o,2035,+,../preprocess/data/1,13
127,1524304459993,t,2036,+,../preprocess/data/1,13
128,1524304460121,h,2037,+,../preprocess/data/1,13
127,1524304460248,e,2038,+,../preprocess/data/1,13
128,1524304460376,r,2039,+,../preprocess/data/1,13
1355,1524304461731, ,2040,+,../preprocess/data/1,13
14642,1524304476373,,2040,-,../preprocess/data/1,13
500,1524304476873,",",2040,+,../preprocess/data/1,13
125,1524304476998, ,2041,+,../preprocess/data/1,13
126,1524304477124,m,2042,+,../preprocess/data/1,13
125,1524304477249,o,2043,+,../preprocess/data/1,13
126,1524304477375,s,2044,+,../preprocess/data/1,13
167,1524304477542,t,2045,+,../preprocess/data/1,13
167,1524304477709,l,2046,+,../preprocess/data/1,13
167,1524304477876,y,2047,+,../preprocess/data/1,13
100,1524304477976, ,2048,+,../preprocess/data/1,13
100,1524304478076,t,2049,+,../preprocess/data/1,13
101,1524304478177,h,2050,+,../preprocess/data/1,13
100,1524304478277,r,2051,+,../preprocess/data/1,13
101,1524304478378,o,2052,+,../preprocess/data/1,13
166,1524304478544,u,2053,+,../preprocess/data/1,13
166,1524304478710,g,2054,+,../preprocess/data/1,13
166,1524304478876,h,2055,+,../preprocess/data/1,13
125,1524304479001, ,2056,+,../preprocess/data/1,13
125,1524304479126,p,2057,+,../preprocess/data/1,13
125,1524304479251,a,2058,+,../preprocess/data/1,13
126,1524304479377,r,2059,+,../preprocess/data/1,13
250,1524304479627,a,2060,+,../preprocess/data/1,13
250,1524304479877,p,2061,+,../preprocess/data/1,13
100,1524304479977,h,2062,+,../preprocess/data/1,13
100,1524304480077,r,2063,+,../preprocess/data/1,13
100,1524304480177,a,2064,+,../preprocess/data/1,13
100,1524304480277,s,2065,+,../preprocess/data/1,13
100,1524304480377,i,2066,+,../preprocess/data/1,13
250,1524304480627,n,2067,+,../preprocess/data/1,13
250,1524304480877,g,2068,+,../preprocess/data/1,13
546,1524304481423,.,2069,+,../preprocess/data/1,13
7494,1524304488917, ,2070,+,../preprocess/data/1,14
507,1524304489424,T,2071,+,../preprocess/data/1,14
504,1524304489928,h,2072,+,../preprocess/data/1,14
765,1524304490693,e,2073,+,../preprocess/data/1,14
1050,1524304491743, ,2074,+,../preprocess/data/1,14
4524,1524304496267,d,2075,+,../preprocess/data/1,14
4524,1524304500791,e,2076,+,../preprocess/data/1,14
502,1524304501293,g,2077,+,../preprocess/data/1,14
174,1524304501467,r,2078,+,../preprocess/data/1,14
174,1524304501641,e,2079,+,../preprocess/data/1,14
174,1524304501815,e,2080,+,../preprocess/data/1,14
914,1524304502729, ,2081,+,../preprocess/data/1,14
22434,1524304525163,t,2082,+,../preprocess/data/1,14
22435,1524304547598,o,2083,+,../preprocess/data/1,14
167,1524304547765, ,2084,+,../preprocess/data/1,14
167,1524304547932,w,2085,+,../preprocess/data/1,14
167,1524304548099,h,2086,+,../preprocess/data/1,14
169,1524304548268,i,2087,+,../preprocess/data/1,14
169,1524304548437,c,2088,+,../preprocess/data/1,14
170,1524304548607,h,2089,+,../preprocess/data/1,14
101,1524304548708, ,2090,+,../preprocess/data/1,14
102,1524304548810,t,2091,+,../preprocess/data/1,14
101,1524304548911,h,2092,+,../preprocess/data/1,14
102,1524304549013,e,2093,+,../preprocess/data/1,14
102,1524304549115,s,2094,+,../preprocess/data/1,14
167,1524304549282,e,2095,+,../preprocess/data/1,14
167,1524304549449, ,2096,+,../preprocess/data/1,14
167,1524304549616,s,2097,+,../preprocess/data/1,14
169,1524304549785,k,2098,+,../preprocess/data/1,14
170,1524304549955,i,2099,+,../preprocess/data/1,14
170,1524304550125,l,2100,+,../preprocess/data/1,14
509,1524304550634,l,2101,+,../preprocess/data/1,14
250,1524304550884,s,2102,+,../preprocess/data/1,14
251,1524304551135, ,2103,+,../preprocess/data/1,14
100,1524304551235,h,2104,+,../preprocess/data/1,14
100,1524304551335,a,2105,+,../preprocess/data/1,14
100,1524304551435,v,2106,+,../preprocess/data/1,14
100,1524304551535,e,2107,+,../preprocess/data/1,14
100,1524304551635, ,2108,+,../preprocess/data/1,14
